city,district,id,location,timestamp,num_registered_ppl,num_ppl_who_voted,num_legally_obliged_voters,total_votes_casted,votes_valid_wo_appeal,votes_valid_w_appeal,valid_votes,invalid_votes,LDP,CHP,DSP,TURKP,HDP,YURTP,HEPAR,MILLETP,BTP,BBP,DYP,SP,HAKPAR,DP,AKP,MHP,HKP,total_vote_count
ANKARA,KECIOREN,2042,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,315,285,0,285,268,0,268,17,0,101,0,0,0,0,0,0,0,2,0,1,0,0,116,48,0,268
ANKARA,KECIOREN,2043,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,314,299,0,299,291,0,291,8,0,97,0,0,0,0,19,0,0,8,0,2,0,0,165,0,0,291
ANKARA,KECIOREN,2044,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,314,287,0,287,277,0,277,10,0,129,0,0,1,0,0,0,1,10,0,1,2,0,115,18,0,277
ANKARA,KECIOREN,2045,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,286,0,286,253,0,253,33,0,77,0,0,2,1,0,0,0,14,0,0,0,0,119,40,0,253
ANKARA,KECIOREN,2046,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,314,272,0,272,259,0,259,13,0,65,0,0,0,0,0,0,0,8,0,1,0,1,159,25,0,259
ANKARA,KECIOREN,2047,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,314,291,0,291,274,0,274,17,0,76,0,0,0,0,0,0,0,9,0,0,0,0,164,25,0,274
ANKARA,KECIOREN,2048,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,314,297,0,297,280,0,280,17,0,94,0,0,2,2,0,0,1,11,0,3,1,0,133,31,0,278
ANKARA,KECIOREN,2049,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,314,270,0,270,247,0,247,23,0,100,1,0,1,0,0,0,1,10,0,2,1,0,100,31,0,247
ANKARA,KECIOREN,2050,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,314,281,0,281,272,0,272,9,0,96,0,0,0,2,0,0,0,6,0,0,0,0,146,22,0,272
ANKARA,KECIOREN,2051,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,313,283,0,283,263,0,263,20,0,77,0,0,1,0,2,0,0,8,0,6,0,0,135,34,0,263
ANKARA,KECIOREN,2052,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,313,294,0,294,276,0,276,18,0,110,0,0,1,2,0,0,0,8,0,0,0,0,125,30,0,276
ANKARA,KECIOREN,2053,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,314,283,0,283,277,0,277,6,0,78,1,1,1,0,0,0,0,8,0,0,0,1,165,22,0,277
ANKARA,KECIOREN,2054,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,313,288,0,288,276,0,276,12,1,82,0,0,1,0,0,0,0,7,0,1,1,0,154,29,0,276
ANKARA,KECIOREN,2055,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,314,293,0,293,278,0,278,15,0,101,0,0,0,1,0,0,4,7,0,0,0,0,139,26,0,278
ANKARA,KECIOREN,2056,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,314,285,0,285,266,0,266,19,0,83,0,0,3,0,0,0,0,7,0,8,0,0,142,23,0,266
ANKARA,KECIOREN,2057,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,313,295,0,295,283,0,283,12,0,100,0,0,0,0,0,0,0,12,0,0,0,0,153,18,0,283
ANKARA,KECIOREN,2058,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,315,292,0,292,266,0,266,26,0,65,0,0,2,0,0,0,0,3,0,0,0,0,166,30,0,266
ANKARA,KECIOREN,2059,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,314,279,0,279,261,0,261,18,0,81,0,0,0,1,0,0,0,18,0,2,0,0,138,21,0,261
ANKARA,KECIOREN,2060,AKTEPE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,314,288,0,288,280,0,280,8,0,119,1,0,1,0,0,0,0,6,0,0,0,0,129,24,0,280
ANKARA,KECIOREN,4043,HACI_MUSTAFA_TARMAN_ILKOKULU,2014-04-02T12:38:00+03:00,292,262,0,262,254,0,254,8,0,129,0,0,1,0,0,0,0,4,2,2,0,1,94,21,0,254
ANKARA,KECIOREN,4044,HACI_MUSTAFA_TARMAN_ILKOKULU,2014-04-02T12:38:00+03:00,292,272,0,272,265,0,265,7,0,103,1,0,0,1,0,0,1,4,0,1,0,0,127,27,0,265
ANKARA,KECIOREN,4045,HACI_MUSTAFA_TARMAN_ILKOKULU,2014-04-02T12:38:00+03:00,292,270,0,270,263,0,263,7,0,93,0,0,0,0,1,0,1,4,0,4,0,0,138,21,0,262
ANKARA,KECIOREN,4046,HACI_MUSTAFA_TARMAN_ILKOKULU,2014-04-02T12:38:00+03:00,291,272,0,272,255,0,255,17,0,102,0,0,1,2,0,0,0,10,0,0,0,0,128,12,0,255
ANKARA,KECIOREN,4047,HACI_MUSTAFA_TARMAN_ILKOKULU,2014-04-02T12:38:00+03:00,294,276,0,276,270,0,270,6,0,128,0,0,4,0,0,0,0,6,1,0,1,0,107,23,0,270
ANKARA,KECIOREN,4048,HACI_MUSTAFA_TARMAN_ILKOKULU,2014-04-02T12:38:00+03:00,291,269,0,269,257,0,257,12,0,90,0,0,0,1,0,0,0,6,0,0,0,0,146,14,0,257
ANKARA,KECIOREN,4049,HACI_MUSTAFA_TARMAN_ILKOKULU,2014-04-02T12:38:00+03:00,292,282,0,282,275,0,275,7,0,107,0,1,1,0,0,0,1,10,0,2,0,0,133,20,0,275
ANKARA,KECIOREN,4034,HACI_MUSTAFA_TARMAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,271,0,271,258,0,258,13,1,142,0,0,0,0,0,0,0,7,0,0,0,1,90,16,1,258
ANKARA,KECIOREN,4035,HACI_MUSTAFA_TARMAN_ORTAOKULU,2014-04-02T12:38:00+03:00,311,282,0,282,277,0,277,5,0,123,1,0,0,2,1,0,0,7,0,1,0,0,132,9,1,277
ANKARA,KECIOREN,4036,HACI_MUSTAFA_TARMAN_ORTAOKULU,2014-04-02T12:38:00+03:00,312,299,0,299,283,0,283,16,0,113,0,0,1,0,0,0,0,7,0,0,0,0,135,27,0,283
ANKARA,KECIOREN,4037,HACI_MUSTAFA_TARMAN_ORTAOKULU,2014-04-02T12:38:00+03:00,311,289,0,289,265,0,265,24,0,115,0,0,0,0,0,0,2,4,0,1,0,1,120,22,0,265
ANKARA,KECIOREN,4038,HACI_MUSTAFA_TARMAN_ORTAOKULU,2014-04-02T12:38:00+03:00,312,292,0,292,272,0,272,20,0,145,1,0,0,0,0,0,0,5,0,0,0,0,98,23,0,272
ANKARA,KECIOREN,4039,HACI_MUSTAFA_TARMAN_ORTAOKULU,2014-04-02T12:38:00+03:00,311,286,0,286,270,0,270,16,0,158,0,0,2,0,0,0,0,3,0,0,0,0,90,17,0,270
ANKARA,KECIOREN,4040,HACI_MUSTAFA_TARMAN_ORTAOKULU,2014-04-02T12:38:00+03:00,312,282,0,282,273,0,273,9,0,93,0,0,2,0,0,0,0,8,0,0,0,0,142,28,0,273
ANKARA,KECIOREN,4041,HACI_MUSTAFA_TARMAN_ORTAOKULU,2014-04-02T12:38:00+03:00,311,290,0,290,267,0,267,23,0,123,0,0,1,1,1,0,1,9,0,0,1,0,117,13,0,267
ANKARA,KECIOREN,4042,HACI_MUSTAFA_TARMAN_ORTAOKULU,2014-04-02T12:38:00+03:00,311,283,0,283,267,0,267,16,0,112,0,0,1,0,0,0,0,6,0,0,4,1,124,19,0,267
ANKARA,KECIOREN,4001,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,264,0,264,247,0,247,17,0,146,0,0,0,0,0,0,0,7,0,0,0,0,84,10,0,247
ANKARA,KECIOREN,4002,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,271,0,271,250,0,250,21,0,137,0,0,1,0,0,0,0,11,0,0,0,0,93,8,0,250
ANKARA,KECIOREN,4003,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,261,0,261,246,0,246,15,0,129,1,0,0,1,1,0,0,8,0,0,0,0,94,12,0,246
ANKARA,KECIOREN,4004,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,270,0,270,262,0,262,8,0,149,0,0,0,0,0,0,0,8,0,0,0,0,86,19,0,262
ANKARA,KECIOREN,4005,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,289,0,289,281,0,281,8,0,152,0,0,5,0,0,0,1,1,0,0,0,0,95,26,1,281
ANKARA,KECIOREN,4006,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,292,0,292,273,0,273,19,0,127,0,0,4,1,0,0,1,7,0,2,0,0,103,28,0,273
ANKARA,KECIOREN,4007,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,296,0,296,277,0,277,19,0,152,0,0,0,0,0,0,0,6,0,1,0,0,105,13,0,277
ANKARA,KECIOREN,4008,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,284,0,284,277,0,277,7,0,165,0,0,3,0,0,0,2,8,0,0,0,0,83,16,0,277
ANKARA,KECIOREN,4009,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,288,0,288,277,0,277,11,0,146,0,0,4,1,0,0,0,4,0,1,0,0,100,20,1,277
ANKARA,KECIOREN,4010,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,288,0,288,274,0,274,14,0,97,0,0,1,0,0,0,0,3,0,0,0,0,151,21,0,273
ANKARA,KECIOREN,4011,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,278,0,278,268,0,268,10,0,120,0,0,0,0,0,0,0,5,1,0,2,0,122,18,0,268
ANKARA,KECIOREN,4012,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,318,297,0,297,276,0,276,21,0,154,0,0,3,0,0,0,1,10,0,0,0,0,88,18,1,275
ANKARA,KECIOREN,4013,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,283,0,283,274,0,274,9,0,164,0,0,0,1,0,0,0,6,0,0,1,0,75,27,0,274
ANKARA,KECIOREN,4014,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,288,0,288,283,0,283,5,0,160,0,0,1,0,0,0,1,6,0,0,0,0,97,18,0,283
ANKARA,KECIOREN,4015,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,287,0,287,279,0,279,8,0,158,0,0,0,0,0,0,0,8,0,5,0,0,86,21,0,278
ANKARA,KECIOREN,4016,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,294,0,294,286,0,286,8,0,145,1,0,0,0,0,0,1,2,0,0,0,1,118,18,0,286
ANKARA,KECIOREN,4017,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,296,0,296,288,0,288,8,0,137,0,0,1,0,1,0,0,4,0,0,0,0,115,30,0,288
ANKARA,KECIOREN,4018,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,315,294,0,294,279,0,279,15,0,179,0,0,0,0,1,0,0,6,0,1,0,1,71,20,0,279
ANKARA,KECIOREN,4019,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,318,279,0,279,279,0,279,0,0,149,0,0,0,0,0,0,0,14,0,0,0,0,103,13,0,279
ANKARA,KECIOREN,4020,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,305,0,305,292,0,292,13,0,170,0,0,0,0,0,0,1,5,1,1,0,0,88,26,0,292
ANKARA,KECIOREN,4021,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,318,301,0,301,288,0,288,13,0,132,2,0,1,1,0,0,0,8,0,0,0,0,112,32,0,288
ANKARA,KECIOREN,4022,KANUNI_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,318,301,0,301,286,0,286,15,0,112,0,0,1,0,0,0,0,11,0,3,0,0,144,15,0,286
ANKARA,KECIOREN,4061,TALIA_YASAR_BAKDUR_ILKOKULU,2014-04-02T12:38:00+03:00,296,225,0,225,202,0,202,23,0,123,0,0,2,0,0,1,0,1,1,0,0,0,63,10,0,201
ANKARA,KECIOREN,4062,TALIA_YASAR_BAKDUR_ILKOKULU,2014-04-02T12:38:00+03:00,297,259,0,259,239,0,239,20,0,134,0,0,1,0,1,0,0,9,0,3,0,0,81,10,0,239
ANKARA,KECIOREN,4063,TALIA_YASAR_BAKDUR_ILKOKULU,2014-04-02T12:38:00+03:00,296,283,0,283,273,0,273,10,0,143,0,0,0,1,0,1,0,4,0,2,0,0,109,13,0,273
ANKARA,KECIOREN,4064,TALIA_YASAR_BAKDUR_ILKOKULU,2014-04-02T12:38:00+03:00,297,266,0,266,256,0,256,10,0,129,0,0,1,0,16,0,0,5,0,3,0,0,102,0,0,256
ANKARA,KECIOREN,4065,TALIA_YASAR_BAKDUR_ILKOKULU,2014-04-02T12:38:00+03:00,297,262,0,262,247,0,247,15,0,97,0,0,1,1,0,0,0,3,0,3,0,0,132,10,0,247
ANKARA,KECIOREN,4066,TALIA_YASAR_BAKDUR_ILKOKULU,2014-04-02T12:38:00+03:00,296,262,0,262,249,0,249,13,0,130,0,0,0,0,1,0,0,11,0,0,0,0,88,19,0,249
ANKARA,KECIOREN,4067,TALIA_YASAR_BAKDUR_ILKOKULU,2014-04-02T12:38:00+03:00,297,279,0,279,266,0,266,13,0,157,0,0,1,0,0,0,0,2,0,0,0,0,75,30,1,266
ANKARA,KECIOREN,4068,TALIA_YASAR_BAKDUR_ILKOKULU,2014-04-02T12:38:00+03:00,297,283,0,283,272,0,272,11,0,184,0,0,1,0,0,0,0,11,0,0,0,0,59,17,0,272
ANKARA,KECIOREN,4069,TALIA_YASAR_BAKDUR_ILKOKULU,2014-04-02T12:38:00+03:00,296,263,0,263,251,0,251,12,0,106,1,0,0,0,0,0,1,7,0,0,0,0,114,22,0,251
ANKARA,KECIOREN,4070,TALIA_YASAR_BAKDUR_ILKOKULU,2014-04-02T12:38:00+03:00,296,270,0,270,260,0,260,10,0,135,0,0,0,0,0,0,0,4,0,1,0,0,110,10,0,260
ANKARA,KECIOREN,4050,TALIA_YASAR_BAKDUR_ORTAOKULU,2014-04-02T12:38:00+03:00,305,256,0,256,241,0,241,15,0,132,0,0,5,0,0,0,0,7,0,1,0,1,86,9,0,241
ANKARA,KECIOREN,4051,TALIA_YASAR_BAKDUR_ORTAOKULU,2014-04-02T12:38:00+03:00,305,263,0,263,250,0,250,13,0,123,0,0,1,1,0,0,0,5,0,0,0,1,105,14,0,250
ANKARA,KECIOREN,4052,TALIA_YASAR_BAKDUR_ORTAOKULU,2014-04-02T12:38:00+03:00,306,272,0,272,263,0,263,9,0,146,0,0,2,0,0,0,0,8,0,0,0,0,89,17,0,262
ANKARA,KECIOREN,4053,TALIA_YASAR_BAKDUR_ORTAOKULU,2014-04-02T12:38:00+03:00,306,288,0,288,280,0,280,8,0,106,0,0,3,0,0,0,1,1,0,0,0,1,143,24,0,279
ANKARA,KECIOREN,4054,TALIA_YASAR_BAKDUR_ORTAOKULU,2014-04-02T12:38:00+03:00,306,287,0,287,273,0,273,14,0,136,0,0,0,2,0,0,0,3,0,0,0,0,111,21,0,273
ANKARA,KECIOREN,4055,TALIA_YASAR_BAKDUR_ORTAOKULU,2014-04-02T12:38:00+03:00,305,275,0,275,259,0,259,16,0,110,0,0,0,0,1,0,0,12,0,0,0,0,119,17,0,259
ANKARA,KECIOREN,4056,TALIA_YASAR_BAKDUR_ORTAOKULU,2014-04-02T12:38:00+03:00,305,281,0,281,265,0,265,16,0,99,0,0,1,0,0,0,0,2,0,0,0,0,140,22,1,265
ANKARA,KECIOREN,4057,TALIA_YASAR_BAKDUR_ORTAOKULU,2014-04-02T12:38:00+03:00,309,292,0,292,285,0,285,7,0,127,0,0,0,0,0,0,0,11,0,1,0,0,129,17,0,285
ANKARA,KECIOREN,4058,TALIA_YASAR_BAKDUR_ORTAOKULU,2014-04-02T12:38:00+03:00,306,290,0,290,277,0,277,13,0,130,0,0,0,1,1,0,1,3,0,0,0,0,116,24,0,276
ANKARA,KECIOREN,4059,TALIA_YASAR_BAKDUR_ORTAOKULU,2014-04-02T12:38:00+03:00,306,288,0,288,280,0,280,8,0,104,1,0,0,0,0,0,0,9,0,1,0,0,147,18,0,280
ANKARA,KECIOREN,4060,TALIA_YASAR_BAKDUR_ORTAOKULU,2014-04-02T12:38:00+03:00,305,291,0,291,284,0,284,7,0,109,1,0,4,1,1,0,0,11,0,2,0,0,142,13,0,284
ANKARA,KECIOREN,4023,YALCIN_ESKIYAPAN_ILK_VE_ORTAOKUL,2014-04-02T12:38:00+03:00,311,266,0,266,256,0,256,10,1,159,0,0,0,0,0,0,0,5,1,1,1,0,78,10,0,256
ANKARA,KECIOREN,4024,YALCIN_ESKIYAPAN_ILK_VE_ORTAOKUL,2014-04-02T12:38:00+03:00,313,281,0,281,273,0,273,8,0,182,0,0,0,0,0,0,0,12,0,1,1,0,67,10,0,273
ANKARA,KECIOREN,4025,YALCIN_ESKIYAPAN_ILK_VE_ORTAOKUL,2014-04-02T12:38:00+03:00,311,290,0,290,271,0,271,19,0,151,0,0,0,0,0,0,0,7,0,0,0,0,96,16,1,271
ANKARA,KECIOREN,4026,YALCIN_ESKIYAPAN_ILK_VE_ORTAOKUL,2014-04-02T12:38:00+03:00,311,279,0,279,270,0,270,9,0,134,0,0,1,1,0,0,0,5,0,1,0,0,98,29,0,269
ANKARA,KECIOREN,4027,YALCIN_ESKIYAPAN_ILK_VE_ORTAOKUL,2014-04-02T12:38:00+03:00,312,290,0,290,280,0,280,10,0,164,1,0,0,0,0,0,0,9,0,1,0,1,80,22,0,278
ANKARA,KECIOREN,4028,YALCIN_ESKIYAPAN_ILK_VE_ORTAOKUL,2014-04-02T12:38:00+03:00,313,287,0,287,283,0,283,4,0,167,0,0,1,0,0,0,0,7,0,1,0,0,89,18,0,283
ANKARA,KECIOREN,4029,YALCIN_ESKIYAPAN_ILK_VE_ORTAOKUL,2014-04-02T12:38:00+03:00,316,301,0,301,297,0,297,4,0,191,0,0,1,0,0,0,0,8,0,2,0,0,74,21,0,297
ANKARA,KECIOREN,4030,YALCIN_ESKIYAPAN_ILK_VE_ORTAOKUL,2014-04-02T12:38:00+03:00,312,292,0,292,285,0,285,7,0,189,1,0,0,1,1,0,1,1,0,0,0,1,75,14,1,285
ANKARA,KECIOREN,4031,YALCIN_ESKIYAPAN_ILK_VE_ORTAOKUL,2014-04-02T12:38:00+03:00,312,280,0,280,260,0,260,20,0,131,0,0,2,0,0,0,0,2,1,0,0,1,105,18,0,260
ANKARA,KECIOREN,4032,YALCIN_ESKIYAPAN_ILK_VE_ORTAOKUL,2014-04-02T12:38:00+03:00,312,289,0,289,277,0,277,12,0,149,0,0,0,0,2,0,0,5,0,2,0,1,101,17,0,277
ANKARA,KECIOREN,4033,YALCIN_ESKIYAPAN_ILK_VE_ORTAOKUL,2014-04-02T12:38:00+03:00,312,289,0,289,285,0,285,4,0,157,0,0,1,0,1,0,0,5,0,2,0,0,110,9,0,285
ANKARA,KECIOREN,4071,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,320,285,0,285,270,0,270,15,0,93,0,1,0,0,0,0,0,14,0,1,0,1,135,24,0,269
ANKARA,KECIOREN,4072,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,320,281,0,281,265,0,265,16,0,74,1,1,6,0,1,0,1,6,0,1,0,0,162,12,0,265
ANKARA,KECIOREN,4073,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,320,290,0,290,279,0,279,11,0,82,0,0,0,0,0,0,0,10,0,1,0,0,163,23,0,279
ANKARA,KECIOREN,4074,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,319,294,0,294,283,0,283,11,0,93,0,0,4,1,0,0,0,9,0,3,0,0,145,28,0,283
ANKARA,KECIOREN,4075,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,320,292,0,292,278,0,278,14,0,97,0,0,1,0,0,0,1,8,0,1,0,0,158,12,0,278
ANKARA,KECIOREN,4076,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,320,303,0,303,294,0,294,9,0,77,0,0,3,1,1,0,0,9,0,0,0,0,179,24,0,294
ANKARA,KECIOREN,4077,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,320,302,0,302,293,0,293,9,0,77,0,1,1,1,0,0,1,10,0,1,0,0,180,21,0,293
ANKARA,KECIOREN,4078,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,320,298,0,298,286,0,286,12,0,80,0,0,0,0,0,0,0,10,0,1,0,0,162,32,1,286
ANKARA,KECIOREN,4079,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,320,298,0,298,277,0,277,21,0,62,0,0,1,0,0,0,0,4,0,1,0,0,190,19,0,277
ANKARA,KECIOREN,4080,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,320,292,0,292,280,0,280,12,0,72,0,0,3,1,0,0,0,5,0,2,0,0,186,11,0,280
ANKARA,KECIOREN,4081,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,318,283,0,283,277,0,277,6,0,83,0,0,0,1,0,0,0,7,0,0,0,0,164,22,0,277
ANKARA,KECIOREN,4082,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,320,284,0,284,274,0,274,10,0,85,0,0,2,1,0,0,0,9,0,0,1,0,165,11,0,274
ANKARA,KECIOREN,4083,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,319,290,0,290,279,0,279,11,0,71,0,1,4,1,0,0,0,20,0,0,0,0,159,22,0,278
ANKARA,KECIOREN,4084,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,318,288,0,288,271,0,271,17,0,85,0,0,5,0,1,0,0,10,0,1,0,0,153,16,0,271
ANKARA,KECIOREN,4085,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,319,301,0,301,294,0,294,7,0,95,0,1,0,0,0,0,0,8,0,1,1,0,169,19,0,294
ANKARA,KECIOREN,4086,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,319,287,0,287,272,0,272,15,1,59,0,1,2,1,0,0,1,9,0,1,0,1,167,29,0,272
ANKARA,KECIOREN,4087,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,319,294,0,294,283,0,283,11,0,84,0,0,2,0,0,0,0,8,0,1,0,0,172,16,0,283
ANKARA,KECIOREN,4088,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,318,277,0,277,262,0,262,15,0,47,0,1,7,1,1,0,0,6,0,3,0,0,168,28,0,262
ANKARA,KECIOREN,4089,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,319,285,0,285,266,0,266,19,0,69,0,0,3,1,0,0,0,6,0,2,0,0,165,19,1,266
ANKARA,KECIOREN,4090,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,318,282,0,282,274,0,274,8,0,52,0,0,3,0,0,0,1,11,0,0,0,0,186,19,0,272
ANKARA,KECIOREN,4091,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,320,288,0,288,279,0,279,9,0,71,0,0,4,0,0,0,0,5,0,1,0,0,175,23,0,279
ANKARA,KECIOREN,4092,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,318,289,0,289,269,0,269,20,0,66,1,0,2,0,0,0,0,5,0,0,0,0,177,18,0,269
ANKARA,KECIOREN,4093,ASIK_VEYSEL_ORTAOKULU,2014-04-02T12:38:00+03:00,319,282,0,282,275,0,275,7,0,68,0,0,10,0,0,1,1,8,0,1,0,0,160,26,0,275
ANKARA,KECIOREN,4094,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,320,284,0,284,266,0,266,18,0,85,0,0,9,0,0,1,2,5,0,2,0,0,148,14,0,266
ANKARA,KECIOREN,4095,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,320,271,0,271,257,0,257,14,0,81,0,0,0,1,0,0,0,7,0,1,0,0,147,19,1,257
ANKARA,KECIOREN,4096,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,320,275,0,275,250,0,250,25,0,90,2,1,0,2,1,0,1,8,0,0,1,0,119,24,0,249
ANKARA,KECIOREN,4097,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,317,260,0,260,240,0,240,20,1,51,0,1,2,1,1,0,0,8,0,2,0,0,152,21,0,240
ANKARA,KECIOREN,4098,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,320,300,0,300,283,0,283,17,0,61,0,0,4,0,0,0,0,15,0,3,0,0,181,19,0,283
ANKARA,KECIOREN,4099,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,316,289,0,289,264,0,264,25,0,86,0,0,4,1,0,1,1,7,0,0,1,0,135,27,0,263
ANKARA,KECIOREN,4100,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,320,299,0,299,294,0,294,5,0,84,1,0,9,1,0,1,2,5,0,2,1,0,175,13,0,294
ANKARA,KECIOREN,4101,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,320,293,0,293,279,0,279,14,0,59,0,0,1,0,0,0,0,9,0,1,0,0,188,21,0,279
ANKARA,KECIOREN,4102,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,317,284,0,284,270,0,270,14,0,66,0,0,6,0,0,0,0,3,0,1,0,0,178,16,0,270
ANKARA,KECIOREN,4103,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,320,291,0,291,285,0,285,6,0,66,0,0,2,0,0,0,0,7,0,0,0,0,200,10,0,285
ANKARA,KECIOREN,4104,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,320,297,0,297,283,0,283,14,0,102,0,0,3,0,0,0,1,5,0,2,0,0,154,16,0,283
ANKARA,KECIOREN,4105,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,317,296,0,296,280,0,280,16,0,114,0,0,6,0,0,0,1,5,0,0,0,0,134,20,0,280
ANKARA,KECIOREN,4106,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,318,300,0,300,290,0,290,10,0,88,0,0,4,0,0,0,1,14,0,0,0,0,167,16,0,290
